# visual 1f0eac35-e2f2-4bfd-a007-0bca19a26d71
7af83599-4f54-408d-aba3-fd6a89eb3e22
0.02864363942712721

# visual 6bd1c7df-55e2-494a-af80-b06362e1ea03
group_0,group_1,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
2026-05-01 00:00:00.000,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,38,0.05263157894736842,2
2026-04-01 00:00:00.000,"At loadout, the carts holding my packages are organized and easily accessible.",96,0.08333333333333333,8
2026-04-01 00:00:00.000,Communicating with a Driver Support associate is easy.,57,0,0
2026-04-01 00:00:00.000,Does the turn-by-turn navigation feature suggest unsafe maneuvers?,95,0.1368421052631579,13
2026-04-01 00:00:00.000,How satisfied are you with Driver Support?,75,0.04,3
2026-04-01 00:00:00.000,How satisfied are you with the Delivery Station experience?,64,0.03125,2
2026-04-01 00:00:00.000,How satisfied are you with the Delivery app?,84,0.05952380952380952,5
2026-04-01 00:00:00.000,How satisfied are you with the load out process at the Delivery Station?,88,0.09090909090909093,8
2026-04-01 00:00:00.000,How satisfied are you with the overall training experience?,10,0.2,2
2026-04-01 00:00:00.000,How satisfied are you with the parking facilities?,81,0.024691358024691357,2
2026-04-01 00:00:00.000,How satisfied are you with the toilet facilities at the Delivery Station?,96,0.020833333333333332,2
2026-04-01 00:00:00.000,How satisfied are you with the turn-by-turn navigation experience in the Delivery app?,96,0.052083333333333336,5
2026-04-01 00:00:00.000,How satisfied are you with the vehicles you use to deliver packages?,69,0.057971014492753624,4
2026-04-01 00:00:00.000,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,92,0.010869565217391304,1
2026-04-01 00:00:00.000,I can easily reach out to my DSP when needed.,95,0.021052631578947368,2
2026-04-01 00:00:00.000,I completed a ride along with an experienced driver after my in-class/online training.,9,0,0
2026-04-01 00:00:00.000,I feel prepared for any potential dog encounters on my route.,94,0.0425531914893617,4
2026-04-01 00:00:00.000,I feel safe delivering packages at the customer location.,89,0,0
2026-04-01 00:00:00.000,I feel safe while on the road.,67,0.029850746268656716,2
2026-04-01 00:00:00.000,I feel the work required to do my job is manageable.,89,0.06741573033707865,6
2026-04-01 00:00:00.000,I feel valued as a member of my DSP team.,107,0.102803738317757,11
2026-04-01 00:00:00.000,I have access to free drinking water at the Delivery Station.,110,0.00909090909090909,1
2026-04-01 00:00:00.000,I have what I need to make deliveries safely.,76,0.02631578947368421,2
2026-04-01 00:00:00.000,My DSP communicates clear expectations for my role.,94,0.02127659574468085,2
2026-04-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,102,0.049019607843137254,5
2026-04-01 00:00:00.000,My DSP provides practical solutions when I face challenges in my work.,100,0.03,3
2026-03-01 00:00:00.000,"At loadout, the carts holding my packages are organized and easily accessible.",102,0.08823529411764706,9
2026-03-01 00:00:00.000,Communicating with a Driver Support associate is easy.,73,0.0547945205479452,4
2026-03-01 00:00:00.000,Does the turn-by-turn navigation feature suggest unsafe maneuvers?,85,0.27058823529411763,23
2026-03-01 00:00:00.000,How satisfied are you with Driver Support?,68,0.07352941176470588,5
2026-03-01 00:00:00.000,How satisfied are you with the Delivery Station experience?,93,0.021505376344086023,2
2026-03-01 00:00:00.000,How satisfied are you with the Delivery app?,75,0.08,6
2026-03-01 00:00:00.000,How satisfied are you with the Return to Station (RTS) process at the Delivery Station?,93,0.043010752688172046,4
2026-03-01 00:00:00.000,How satisfied are you with the load out process at the Delivery Station?,92,0.043478260869565216,4
2026-03-01 00:00:00.000,How satisfied are you with the overall training experience?,1,0,0
2026-03-01 00:00:00.000,How satisfied are you with the parking facilities?,93,0,0
2026-03-01 00:00:00.000,How satisfied are you with the toilet facilities at the Delivery Station?,64,0.015625,1
2026-03-01 00:00:00.000,How satisfied are you with the turn-by-turn navigation experience in the Delivery app?,67,0.1044776119402985,7
2026-03-01 00:00:00.000,How satisfied are you with the vehicles you use to deliver packages?,32,0,0
2026-03-01 00:00:00.000,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,86,0.03488372093023256,3
2026-03-01 00:00:00.000,I can easily reach out to my DSP when needed.,79,0.05063291139240506,4
2026-03-01 00:00:00.000,I completed a ride along with an experienced driver after my in-class/online training.,3,0,0
2026-03-01 00:00:00.000,I feel prepared for any potential dog encounters on my route.,54,0.018518518518518517,1
2026-03-01 00:00:00.000,I feel safe delivering packages at the customer location.,58,0,0
2026-03-01 00:00:00.000,I feel safe while on the road.,63,0.015873015873015872,1
2026-03-01 00:00:00.000,I feel the work required to do my job is manageable.,75,0.06666666666666667,5
2026-03-01 00:00:00.000,I feel valued as a member of my DSP team.,84,0.047619047619047616,4
2026-03-01 00:00:00.000,I have access to free drinking water at the Delivery Station.,76,0.013157894736842105,1
2026-03-01 00:00:00.000,I have what I need to deliver safely in slippery or uneven conditions.,78,0.07692307692307693,6
2026-03-01 00:00:00.000,I have what I need to make deliveries safely.,86,0.03488372093023256,3
2026-03-01 00:00:00.000,My DSP communicates clear expectations for my role.,78,0.02564102564102564,2
2026-02-01 00:00:00.000,"At loadout, the carts holding my packages are organized and easily accessible.",81,0.08641975308641975,7
2026-02-01 00:00:00.000,Communicating with a Driver Support associate is easy.,52,0.038461538461538464,2
2026-02-01 00:00:00.000,Does the turn-by-turn navigation feature suggest unsafe maneuvers?,79,0.189873417721519,15
2026-02-01 00:00:00.000,How satisfied are you with Driver Support?,62,0.03225806451612903,2
2026-02-01 00:00:00.000,How satisfied are you with the Delivery Station experience?,78,0.0641025641025641,5
2026-02-01 00:00:00.000,How satisfied are you with the Delivery app?,44,0.045454545454545456,2
2026-02-01 00:00:00.000,How satisfied are you with the Return to Station (RTS) process at the Delivery Station?,55,0.03636363636363636,2
2026-02-01 00:00:00.000,How satisfied are you with the load out process at the Delivery Station?,67,0.05970149253731343,4
2026-02-01 00:00:00.000,How satisfied are you with the overall training experience?,1,0,0
2026-02-01 00:00:00.000,How satisfied are you with the parking facilities?,52,0.057692307692307696,3
2026-02-01 00:00:00.000,How satisfied are you with the toilet facilities at the Delivery Station?,17,0,0
2026-02-01 00:00:00.000,How satisfied are you with the vehicles you use to deliver packages?,2,0,0
2026-02-01 00:00:00.000,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,54,0.018518518518518517,1
2026-02-01 00:00:00.000,I can easily reach out to my DSP when needed.,86,0.03488372093023256,3
2026-02-01 00:00:00.000,I completed a ride along with an experienced driver after my in-class/online training.,1,0,0
2026-02-01 00:00:00.000,I feel prepared for any potential dog encounters on my route.,85,0.04705882352941176,4
2026-02-01 00:00:00.000,I feel safe delivering packages at the customer location.,64,0.015625,1
2026-02-01 00:00:00.000,I feel safe while on the road.,69,0.07246376811594203,5
2026-02-01 00:00:00.000,I feel the work required to do my job is manageable.,69,0.07246376811594203,5
2026-02-01 00:00:00.000,I feel valued as a member of my DSP team.,97,0.07216494845360824,7
2026-02-01 00:00:00.000,I have access to free drinking water at the Delivery Station.,69,0,0
2026-02-01 00:00:00.000,I have what I need to deliver safely in slippery or uneven conditions.,69,0.028985507246376812,2
2026-02-01 00:00:00.000,I have what I need to make deliveries safely.,78,0,0
2026-02-01 00:00:00.000,My DSP communicates clear expectations for my role.,72,0.041666666666666664,3
2026-02-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,99,0.050505050505050504,5
2026-01-01 00:00:00.000,Communicating with a Driver Support associate is easy.,39,0.05128205128205128,2
2026-01-01 00:00:00.000,Do you feel safe when making collections at the shipper's location?,32,0,0
2026-01-01 00:00:00.000,Does the turn-by-turn navigation feature suggest unsafe maneuvers?,73,0.2191780821917808,16
2026-01-01 00:00:00.000,Driver Support is able to help with pick-up issues.,11,0.3636363636363637,4
2026-01-01 00:00:00.000,How satisfied are you with Driver Support?,16,0.0625,1
2026-01-01 00:00:00.000,"How satisfied are you with the DSP DA recognition programs (Frontrunner, Milestones, etc.)?",7,0,0
2026-01-01 00:00:00.000,How satisfied are you with the Delivery Station experience?,77,0.05194805194805195,4
2026-01-01 00:00:00.000,How satisfied are you with the Delivery app?,15,0.13333333333333333,2
2026-01-01 00:00:00.000,How satisfied are you with the Return to Station (RTS) process at the Delivery Station?,70,0.04285714285714286,3
2026-01-01 00:00:00.000,How satisfied are you with the overall training experience?,5,0,0
2026-01-01 00:00:00.000,How satisfied are you with the process of collecting volume at the shipper's location?,123,0.024390243902439025,3
2026-01-01 00:00:00.000,How satisfied are you with the vehicles you use to deliver packages?,52,0.07692307692307693,4
2026-01-01 00:00:00.000,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,82,0.024390243902439025,2
2026-01-01 00:00:00.000,I can easily reach out to my DSP when needed.,79,0.0379746835443038,3
2026-01-01 00:00:00.000,I completed a ride along with an experienced driver after my in-class/online training.,2,0,0
2026-01-01 00:00:00.000,I feel prepared for any potential dog encounters on my route.,86,0.05813953488372093,5
2026-01-01 00:00:00.000,I feel safe delivering packages at the customer location.,90,0.044444444444444446,4
2026-01-01 00:00:00.000,I feel safe while on the road.,100,0.05,5
2026-01-01 00:00:00.000,I feel the work required to do my job is manageable.,54,0.1111111111111111,6
2026-01-01 00:00:00.000,I feel valued as a member of my DSP team.,89,0.056179775280898875,5
2026-01-01 00:00:00.000,I have access to free drinking water at the Delivery Station.,57,0.017543859649122806,1
2026-01-01 00:00:00.000,I have what I need to deliver safely in slippery or uneven conditions.,90,0.05555555555555555,5
2026-01-01 00:00:00.000,I have what I need to make deliveries safely.,114,0.03508771929824561,4
2026-01-01 00:00:00.000,My DSP communicates clear expectations for my role.,96,0.041666666666666664,4
2026-01-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,92,0.021739130434782608,2
2025-12-01 00:00:00.000,Amazon employees at the delivery station are helpful when I have a problem?,113,0.035398230088495575,4
2025-12-01 00:00:00.000,Amazon uses effective ways to communicate information with me.,94,0.031914893617021274,3
2025-12-01 00:00:00.000,Does the communication provided by Amazon help support you as a DA?,132,0.030303030303030304,4
2025-12-01 00:00:00.000,"How satisfied are you with the DSP DA recognition programs (Frontrunner, Milestones, etc)?",133,0.045112781954887216,6
2025-12-01 00:00:00.000,How satisfied are you with the turn-by-turn navigation experience in the delivery app?,103,0.05825242718446602,6
2025-12-01 00:00:00.000,How useful was the overall training experience?,10,0,0
2025-12-01 00:00:00.000,I believe my safety as a DSP DA is prioritized.,112,0.044642857142857144,5
2025-12-01 00:00:00.000,I can easily reach out to my DSP when needed.,87,0.011494252873563218,1
2025-12-01 00:00:00.000,I feel safe dropping off packages at the delivery location.,92,0.043478260869565216,4
2025-12-01 00:00:00.000,I feel valued as a DSP DA.,103,0.05825242718446602,6
2025-12-01 00:00:00.000,I feel valued as a member of my DSP team.,85,0.03529411764705882,3
2025-12-01 00:00:00.000,I have everything I need to make deliveries safely.,106,0.04716981132075472,5
2025-12-01 00:00:00.000,"In the last month, communicating with a Driver Support associate was easy.",104,0.057692307692307696,6
2025-12-01 00:00:00.000,"In the last month, how satisfied are you with contacting Driver Support?",107,0.056074766355140186,6
2025-12-01 00:00:00.000,My DSP communicates clear expectations for my role.,114,0.008771929824561403,1
2025-12-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,106,0.02830188679245283,3
2025-12-01 00:00:00.000,My DSP provides practical solutions when I face challenges in my work.,112,0.017857142857142856,2
2025-12-01 00:00:00.000,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,114,0.06140350877192982,7
2025-12-01 00:00:00.000,"Overall, I feel the work required to do my job is manageable.",131,0.1068702290076336,14
2025-12-01 00:00:00.000,"Overall, how comfortable are delivery vehicles to work in?",55,0.01818181818181818,1
2025-12-01 00:00:00.000,"Overall, how does the delivery experience compare to your expectations?",4,0.25,1
2025-12-01 00:00:00.000,"Overall, how satisfied are you with the support you received from your DSP during on-road training?",9,0.1111111111111111,1
2025-12-01 00:00:00.000,"Overall, how satisfied are you with your Delivery Station experience?",128,0.0546875,7
2025-12-01 00:00:00.000,"Overall, the mental effort required to do my job today is manageable.",99,0.06060606060606061,6
2025-12-01 00:00:00.000,The Nursery Routes helped me gain confidence as a Delivery Associate.,8,0.25,2
2025-11-01 00:00:00.000,Amazon employees at the delivery station are helpful when I have a problem?,82,0.024390243902439025,2
2025-11-01 00:00:00.000,Amazon uses effective ways to communicate information with me.,108,0.027777777777777776,3
2025-11-01 00:00:00.000,Does the communication provided by Amazon help support you as a DA?,159,0.031446540880503145,5
2025-11-01 00:00:00.000,"How satisfied are you with the DSP DA recognition programs (Frontrunner, Milestones, etc)?",153,0.058823529411764705,9
2025-11-01 00:00:00.000,How satisfied are you with the turn-by-turn navigation experience in the delivery app?,79,0.1139240506329114,9
2025-11-01 00:00:00.000,How useful was the overall training experience?,24,0.041666666666666664,1
2025-11-01 00:00:00.000,I believe my safety as a DSP DA is prioritized.,78,0.038461538461538464,3
2025-11-01 00:00:00.000,I can easily reach out to my DSP when needed.,106,0.02830188679245283,3
2025-11-01 00:00:00.000,I feel safe dropping off packages at the delivery location.,78,0.05128205128205128,4
2025-11-01 00:00:00.000,I feel valued as a DSP DA.,78,0.0641025641025641,5
2025-11-01 00:00:00.000,I feel valued as a member of my DSP team.,66,0.10606060606060606,7
2025-11-01 00:00:00.000,I have everything I need to make deliveries safely.,76,0.06578947368421052,5
2025-11-01 00:00:00.000,"In the last month, communicating with a Driver Support associate was easy.",137,0.0364963503649635,5
2025-11-01 00:00:00.000,"In the last month, how satisfied are you with contacting Driver Support?",99,0.050505050505050504,5
2025-11-01 00:00:00.000,My DSP communicates clear expectations for my role.,127,0.047244094488188976,6
2025-11-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,112,0.03571428571428571,4
2025-11-01 00:00:00.000,My DSP provides practical solutions when I face challenges in my work.,127,0.047244094488188976,6
2025-11-01 00:00:00.000,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,95,0.021052631578947368,2
2025-11-01 00:00:00.000,"Overall, I feel the work required to do my job is manageable.",69,0.13043478260869565,9
2025-11-01 00:00:00.000,"Overall, how comfortable are delivery vehicles to work in?",122,0.04918032786885246,6
2025-11-01 00:00:00.000,"Overall, how does the delivery experience compare to your expectations?",16,0,0
2025-11-01 00:00:00.000,"Overall, how satisfied are you with the support you received from your DSP during on-road training?",8,0,0
2025-11-01 00:00:00.000,"Overall, how satisfied are you with your Delivery Station experience?",69,0.08695652173913043,6
2025-11-01 00:00:00.000,"Overall, the mental effort required to do my job today is manageable.",88,0.056818181818181816,5
2025-11-01 00:00:00.000,The Nursery Routes helped me gain confidence as a Delivery Associate.,11,0,0
2025-10-01 00:00:00.000,Amazon employees at the delivery station are helpful when I have a problem?,112,0.03571428571428571,4
2025-10-01 00:00:00.000,Amazon uses effective ways to communicate information with me.,66,0.045454545454545456,3
2025-10-01 00:00:00.000,Does the communication provided by Amazon help support you as a DA?,84,0.047619047619047616,4
2025-10-01 00:00:00.000,"How satisfied are you with the DSP DA recognition programs (Frontrunner, Milestones, etc)?",42,0.047619047619047616,2
2025-10-01 00:00:00.000,How satisfied are you with the turn-by-turn navigation experience in the delivery app?,88,0.10227272727272728,9
2025-10-01 00:00:00.000,How useful was the overall training experience?,8,0,0
2025-10-01 00:00:00.000,I believe my safety as a DSP DA is prioritized.,99,0.04040404040404041,4
2025-10-01 00:00:00.000,I can easily reach out to my DSP when needed.,43,0,0
2025-10-01 00:00:00.000,I feel safe dropping off packages at the delivery location.,102,0.049019607843137254,5
2025-10-01 00:00:00.000,I feel valued as a DSP DA.,108,0.07407407407407407,8
2025-10-01 00:00:00.000,I feel valued as a member of my DSP team.,21,0,0
2025-10-01 00:00:00.000,I have everything I need to make deliveries safely.,78,0.05128205128205128,4
2025-10-01 00:00:00.000,"In the last month, communicating with a Driver Support associate was easy.",82,0.024390243902439025,2
2025-10-01 00:00:00.000,"In the last month, how satisfied are you with contacting Driver Support?",66,0.06060606060606061,4
2025-10-01 00:00:00.000,My DSP communicates clear expectations for my role.,86,0.011627906976744186,1
2025-10-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,83,0.03614457831325301,3
2025-10-01 00:00:00.000,My DSP provides practical solutions when I face challenges in my work.,77,0.09090909090909093,7
2025-10-01 00:00:00.000,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,78,0.02564102564102564,2
2025-10-01 00:00:00.000,"Overall, I feel the work required to do my job is manageable.",70,0.1,7
2025-10-01 00:00:00.000,"Overall, how comfortable are delivery vehicles to work in?",70,0.1,7
2025-10-01 00:00:00.000,"Overall, how does the delivery experience compare to your expectations?",10,0.1,1
2025-10-01 00:00:00.000,"Overall, how satisfied are you with the support you received from your DSP during on-road training?",8,0,0
2025-10-01 00:00:00.000,"Overall, how satisfied are you with your Delivery Station experience?",108,0.05555555555555555,6
2025-10-01 00:00:00.000,"Overall, the mental effort required to do my job today is manageable.",90,0.08888888888888889,8
2025-10-01 00:00:00.000,The Nursery Routes helped me gain confidence as a Delivery Associate.,7,0,0
2025-09-01 00:00:00.000,Amazon employees at the delivery station are helpful when I have a problem?,76,0.06578947368421052,5
2025-09-01 00:00:00.000,Amazon uses effective ways to communicate information with me.,81,0.07407407407407407,6
2025-09-01 00:00:00.000,Does the communication provided by Amazon help support you as a DA?,81,0.037037037037037035,3
2025-09-01 00:00:00.000,"How satisfied are you with the DSP DA recognition programs (Frontrunner, Milestones, etc)?",14,0.07142857142857142,1
2025-09-01 00:00:00.000,How satisfied are you with the turn-by-turn navigation experience in the delivery app?,85,0.09411764705882351,8
2025-09-01 00:00:00.000,How useful was the overall training experience?,4,0,0
2025-09-01 00:00:00.000,I believe my safety as a DSP DA is prioritized.,85,0.04705882352941176,4
2025-09-01 00:00:00.000,I can easily reach out to my DSP when needed.,42,0.023809523809523808,1
2025-09-01 00:00:00.000,I feel safe dropping off packages at the delivery location.,64,0.015625,1
2025-09-01 00:00:00.000,I feel valued as a DSP DA.,80,0.125,10
2025-09-01 00:00:00.000,I feel valued as a member of my DSP team.,18,0.05555555555555555,1
2025-09-01 00:00:00.000,I have everything I need to make deliveries safely.,70,0.04285714285714286,3
2025-09-01 00:00:00.000,"In the last month, communicating with a Driver Support associate was easy.",64,0.0625,4
2025-09-01 00:00:00.000,"In the last month, how satisfied are you with contacting Driver Support?",77,0.09090909090909093,7
2025-09-01 00:00:00.000,My DSP communicates clear expectations for my role.,60,0.03333333333333333,2
2025-09-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,86,0.023255813953488372,2
2025-09-01 00:00:00.000,My DSP provides practical solutions when I face challenges in my work.,76,0,0
2025-09-01 00:00:00.000,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,41,0.07317073170731707,3
2025-09-01 00:00:00.000,"Overall, I feel the work required to do my job is manageable.",77,0.18181818181818185,14
2025-09-01 00:00:00.000,"Overall, how comfortable are delivery vehicles to work in?",82,0.08536585365853659,7
2025-09-01 00:00:00.000,"Overall, how does the delivery experience compare to your expectations?",2,0,0
2025-09-01 00:00:00.000,"Overall, how satisfied are you with the support you received from your DSP during on-road training?",1,0,0
2025-09-01 00:00:00.000,"Overall, how satisfied are you with your Delivery Station experience?",71,0.08450704225352113,6
2025-09-01 00:00:00.000,"Overall, the mental effort required to do my job today is manageable.",77,0.09090909090909093,7
2025-09-01 00:00:00.000,The Nursery Routes helped me gain confidence as a Delivery Associate.,5,0,0
2025-08-01 00:00:00.000,Amazon employees at the delivery station are helpful when I have a problem?,62,0.04838709677419355,3
2025-08-01 00:00:00.000,Amazon uses effective ways to communicate information with me.,85,0.01176470588235294,1
2025-08-01 00:00:00.000,Does the communication provided by Amazon help support you as a DA?,95,0.021052631578947368,2
2025-08-01 00:00:00.000,"How satisfied are you with the DSP DA recognition programs (Frontrunner, Milestones, etc)?",39,0.05128205128205128,2
2025-08-01 00:00:00.000,How satisfied are you with the turn-by-turn navigation experience in the delivery app?,84,0.07142857142857142,6
2025-08-01 00:00:00.000,How useful was the overall training experience?,8,0.125,1
2025-08-01 00:00:00.000,I believe my safety as a DSP DA is prioritized.,99,0.050505050505050504,5
2025-08-01 00:00:00.000,I can easily reach out to my DSP when needed.,49,0.02040816326530612,1
2025-08-01 00:00:00.000,I feel safe dropping off packages at the delivery location.,93,0.021505376344086023,2
2025-08-01 00:00:00.000,I feel valued as a DSP DA.,85,0.02352941176470588,2
2025-08-01 00:00:00.000,I feel valued as a member of my DSP team.,15,0,0
2025-08-01 00:00:00.000,I have everything I need to make deliveries safely.,70,0.04285714285714286,3
2025-08-01 00:00:00.000,"In the last month, communicating with a Driver Support associate was easy.",86,0.011627906976744186,1
2025-08-01 00:00:00.000,"In the last month, how satisfied are you with contacting Driver Support?",97,0.020618556701030927,2
2025-08-01 00:00:00.000,My DSP communicates clear expectations for my role.,92,0.043478260869565216,4
2025-08-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,98,0.05102040816326531,5
2025-08-01 00:00:00.000,My DSP provides practical solutions when I face challenges in my work.,73,0.0684931506849315,5
2025-08-01 00:00:00.000,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,59,0.01694915254237288,1
2025-08-01 00:00:00.000,"Overall, I feel the work required to do my job is manageable.",66,0.07575757575757576,5
2025-08-01 00:00:00.000,"Overall, how comfortable are delivery vehicles to work in?",89,0.07865168539325842,7
2025-08-01 00:00:00.000,"Overall, how does the delivery experience compare to your expectations?",6,0.16666666666666666,1
2025-08-01 00:00:00.000,"Overall, how satisfied are you with the support you received from your DSP during on-road training?",4,0,0
2025-08-01 00:00:00.000,"Overall, how satisfied are you with your Delivery Station experience?",97,0.07216494845360824,7
2025-08-01 00:00:00.000,"Overall, the mental effort required to do my job today is manageable.",61,0.09836065573770492,6
2025-08-01 00:00:00.000,The Nursery Routes helped me gain confidence as a Delivery Associate.,5,0.2,1
2025-07-01 00:00:00.000,Amazon employees at the delivery station are helpful when I have a problem?,135,0.037037037037037035,5
2025-07-01 00:00:00.000,Amazon uses effective ways to communicate information with me.,69,0,0
2025-07-01 00:00:00.000,Does the communication provided by Amazon help support you as a DA?,105,0.01904761904761905,2
2025-07-01 00:00:00.000,"How satisfied are you with the DSP DA recognition programs (Frontrunner, Milestones, etc)?",47,0.1276595744680851,6
2025-07-01 00:00:00.000,How satisfied are you with the turn-by-turn navigation experience in the delivery app?,119,0.058823529411764705,7
2025-07-01 00:00:00.000,How useful was the overall training experience?,2,0,0
2025-07-01 00:00:00.000,I believe my safety as a DSP DA is prioritized.,135,0.022222222222222223,3
2025-07-01 00:00:00.000,I feel safe dropping off packages at the delivery location.,146,0.0410958904109589,6
2025-07-01 00:00:00.000,I feel valued as a DSP DA.,137,0.0364963503649635,5
2025-07-01 00:00:00.000,I have everything I need to make deliveries safely.,107,0.037383177570093455,4
2025-07-01 00:00:00.000,"In the last month, communicating with a Driver Support associate was easy.",79,0.0379746835443038,3
2025-07-01 00:00:00.000,"In the last month, how satisfied are you with contacting Driver Support?",98,0.030612244897959183,3
2025-07-01 00:00:00.000,My DSP leadership provides useful information to help drivers succeed.,101,0.0297029702970297,3
2025-07-01 00:00:00.000,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,96,0.052083333333333336,5
2025-07-01 00:00:00.000,"Overall, I feel the work required to do my job is manageable.",61,0.08196721311475409,5
2025-07-01 00:00:00.000,"Overall, how comfortable are delivery vehicles to work in?",85,0.07058823529411765,6
2025-07-01 00:00:00.000,"Overall, how does the delivery experience compare to your expectations?",2,0,0
2025-07-01 00:00:00.000,"Overall, how satisfied are you with the support you received from your DSP during on-road training?",4,0,0
2025-07-01 00:00:00.000,"Overall, how satisfied are you with your Delivery Station experience?",119,0.03361344537815126,4
2025-07-01 00:00:00.000,"Overall, the mental effort required to do my job today is manageable.",109,0.05504587155963303,6
2025-07-01 00:00:00.000,The DVIC process is effective at keeping delivery vans in good driving condition.,16,0.0625,1
2025-07-01 00:00:00.000,The Nursery Routes helped me gain confidence as a Delivery Associate.,4,0,0
2025-07-01 00:00:00.000,The classroom/online training adequately prepared me to deliver packages successfully.,5,0,0
2025-07-01 00:00:00.000,The delivery app is simple to use.,14,0.07142857142857142,1
2025-07-01 00:00:00.000,The routes I work are easy to navigate.,71,0.07042253521126761,5
2026-06-01 00:00:00.000,,216,0.037037037037037035,8
2026-05-01 00:00:00.000,,189,0.0582010582010582,11
2026-04-01 00:00:00.000,,211,0.04739336492890995,10
2026-03-01 00:00:00.000,,482,0.04149377593360996,20
2026-02-01 00:00:00.000,,346,0.04046242774566474,14
2026-01-01 00:00:00.000,,461,0.04338394793926247,20
2025-12-01 00:00:00.000,,194,0.041237113402061855,8
2025-11-01 00:00:00.000,,130,0.06153846153846154,8
2025-10-01 00:00:00.000,,119,0.06722689075630252,8
2025-09-01 00:00:00.000,,121,0.10743801652892562,13
2025-08-01 00:00:00.000,,93,0.053763440860215055,5
2025-07-01 00:00:00.000,,103,0.019417475728155335,2

# visual 089830a4-401d-425d-8f5a-c2d3b2b8fd16
group_0,group_1,group_2,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
Delivery Station,NA,How satisfied are you with the load out process at the Delivery Station?,141,0.06382978723404255,9
Delivery Station,NA,"At loadout, the carts holding my packages are organized and easily accessible.",116,0.07758620689655173,9
Delivery Station,NA,How satisfied are you with the parking facilities?,105,0.009523809523809525,1
Engagement & Motivation,NA,I feel valued as a member of my DSP team.,54,0.018518518518518517,1
Engagement & Motivation,NA,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,46,0,0
Hands-on Support,NA,My DSP provides practical solutions when I face challenges in my work.,38,0.02631578947368421,1
Hands-on Support,NA,My DSP leadership provides useful information to help drivers succeed.,36,0,0
New Driver,NA,How satisfied are you with the overall training experience?,21,0,0
New Driver,NA,I completed a ride along with an experienced driver after my in-class/online training.,21,0,0
New Driver,NA,The delivery experience meets my expectations.,21,0.047619047619047616,1
New Driver,NA,Nursery Routes helped me gain confidence as a DSP Delivery Associate.,19,0,0
Safety,NA,I feel safe delivering packages at the customer location.,143,0.013986013986013986,2
Safety,NA,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,117,0.017094017094017096,2
Safety,NA,I feel safe while on the road.,112,0.026785714285714284,3
Safety,NA,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",99,0.020202020202020204,2
Safety,NA,I have what I need to make deliveries safely.,98,0.030612244897959183,3

# visual b804499a-c768-45fd-b0ec-334eede7589b
group_0,parent_question_text,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1,db1253db-94d3-498a-9672-23e5283a57a1
"At loadout, the carts holding my packages are organized and easily accessible.",16,116,0.07758620689655173,9,1
How satisfied are you with the load out process at the Delivery Station?,16,141,0.06382978723404255,9,2
I have what I need to make deliveries safely.,16,98,0.030612244897959183,3,3
I feel safe while on the road.,16,112,0.026785714285714284,3,4
"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",16,99,0.020202020202020204,2,5
I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,16,117,0.017094017094017096,2,6
I feel safe delivering packages at the customer location.,16,143,0.013986013986013986,2,7
The delivery experience meets my expectations.,16,21,0.047619047619047616,1,8
My DSP provides practical solutions when I face challenges in my work.,16,38,0.02631578947368421,1,9
I feel valued as a member of my DSP team.,16,54,0.018518518518518517,1,10
,,,,,

# visual 40255ebe-af96-422d-af52-e1b4bd99ab7b
